HH_Num,Final_Weight,Water_Bill,HH_Size_All,HH_Size_Mem,Per_Cap_Con_All,Per_Cap_Con_Mem,Per_Cap_Pop_Quint,Type_Dwelling,Material_Walls,Num_Rooms,Type_Toilet,Toilet_Shared,Kitchen_Shared,Own_Dwelling,Other_Dwelling,Renter,Rent_Amt,Rent_Period,Rent_Helper,Pay_Mortgage,Mortgage_Payment,Mortgage_Num,Mortgage_Period,Pay_Taxes,Tax_Period,Water_Source,Water_Lock,Water_Meter,Water_Bill_Latest,Water_Bill_Months,Water_Source_Shared,Water_Source_Dist,Water_Source_Dist_Code,Light_Source,Electric_Bill,Light_Bill_Months,Own_Land_Tele,Own_Cell_Tele,Land_Tele_Bill,Cell_Tele_Bill,Land_Tele_Use,Cell_Tele_Use,Garbage_Dispose,Area_Code
11,00016,1.642256,4800,7,7,23946.6247988761,23946.6247988761,1,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,1,400,1,NA,NA,NA,1,100,1,2,NA,NA,NA,NA,NA,1,3
12,00018,2.053744,0,4,4,49023.3436853002,49023.3436853002,3,1,5,1,5,NA,1,3,NA,4,1000,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
13,00020,1.642256,9600,3,3,80591.9870086421,80591.9870086421,4,1,5,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,800,1,NA,NA,NA,1,2391.2,1,1,NA,1270.48,NA,1,NA,3,3
14,00021,1.642256,7200,5,5,38763.1842526498,38763.1842526498,2,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,600,1,NA,NA,NA,1,NA,NA,1,NA,500,NA,1,NA,3,3
15,00023,1.642256,0,12,12,12822.1476223953,12822.1476223953,1,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,440,2,1,2600,1,2,NA,NA,NA,NA,NA,1,3
16,00024,1.642256,600,3,3,20356.3971704624,20356.3971704624,1,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,100,2,NA,NA,NA,1,140,1,2,NA,NA,NA,NA,NA,3,3
17,00026,1.642256,36000,6,5,40665.4328847481,48798.5194616977,3,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,3000,1,NA,NA,NA,1,3500,1,1,NA,2400,NA,1,NA,1,3
18,00028,1.223224,6000,2,2,44971.2478793919,44971.2478793919,2,1,5,5,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,500,1,NA,NA,NA,1,1500,1,1,NA,800,NA,1,NA,3,2
19,00029,1.642256,7200,3,3,61775.7081880968,61775.7081880968,3,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,600,1,NA,NA,NA,1,1600.2,1,1,NA,1200,NA,1,NA,1,3
20,00035,2.053744,0,10,10,18344.4409937888,18344.4409937888,1,1,4,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,3,NA,NA,NA,NA,2,100,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
21,00037,2.053744,0,12,12,30093.4894755003,30093.4894755003,1,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,1,900,1,2,NA,NA,NA,NA,NA,3,3
22,00038,1.760528,24000,1,1,98083.6052856834,98083.6052856834,4,1,4,1,3,2,2,3,NA,4,1500,4,5,NA,NA,NA,NA,NA,NA,2,4,1,2000,1,NA,NA,NA,1,400,1,2,NA,NA,NA,NA,NA,3,3
23,00039,1.760528,0,5,5,27399.0942847872,27399.0942847872,1,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,2000,1,1,NA,3500,NA,1,NA,3,3
24,00040,1.760528,4200,4,4,47105.9057275733,47105.9057275733,3,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,1,350,1,NA,NA,NA,1,1500,1,1,NA,2500,NA,1,NA,3,3
25,00041,1.760528,3000,2,2,73066.4657458051,73066.4657458051,4,1,4,2,3,2,2,3,NA,4,2000,4,5,NA,NA,NA,NA,NA,NA,2,4,1,250,1,NA,NA,NA,1,500,1,2,NA,NA,NA,NA,NA,3,3
26,00042,1.642256,78000,5,5,60507.5032121999,60507.5032121999,3,1,5,3,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,13000,2,NA,NA,NA,1,2000,1,1,NA,3060,NA,1,NA,1,3
27,00043,1.642256,0,1,1,51150.6548391582,51150.6548391582,3,1,5,2,3,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,2,50,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,3
28,00044,1.642256,12000,13,13,31034.2281382386,31034.2281382386,1,1,5,6,2,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,4000,4,NA,NA,NA,1,1900,1,1,NA,3000,NA,1,NA,2,3
29,00045,1.642256,0,21,21,12637.7295657177,12637.7295657177,1,1,5,7,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,2,NA,NA,NA,NA,NA,1,2000,1,1,NA,2000,NA,1,NA,1,3
30,00047,1.642256,10800,1,1,259867.300855969,259867.300855969,5,1,5,6,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,NA,2,900,1,NA,NA,NA,1,1500,1,1,NA,1200,NA,1,NA,1,3
31,00048,1.642256,6000,5,4,37464.1879438213,46830.2349297766,3,1,4,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,500,1,NA,NA,NA,1,1200,1,2,NA,NA,NA,NA,NA,3,3
32,00050,1.642256,6000,7,6,68926.3382025101,80414.0612362618,4,1,5,3,2,1,1,3,NA,4,8000,4,1,NA,NA,NA,NA,NA,NA,1,1,1,500,1,NA,NA,NA,1,1400,1,1,NA,NA,NA,NA,NA,2,3
33,00051,2.21109333333333,7200,3,3,80270.9695183503,80270.9695183503,4,1,7,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,600,1,NA,NA,NA,1,2500,1,1,NA,5000,NA,1,NA,1,4
34,00052,1.91952,0,4,2,30079.9068322981,60159.8136645963,3,1,4,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,NA,NA,NA,NA,NA,1,300,1,2,NA,NA,NA,NA,NA,3,3
35,00053,2.21109333333333,4800,3,3,51169.2124573818,51169.2124573818,3,1,5,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,5,2,400,1,NA,NA,NA,1,900,1,1,NA,1500,NA,1,NA,1,4
36,00054,2.21109333333333,0,6,6,48113.5377975547,48113.5377975547,3,1,7,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,NA,1,NA,NA,NA,1,4385,1,1,NA,3200,NA,1,NA,1,4
37,00055,2.21109333333333,1272,1,1,45859.2020333117,45859.2020333117,3,1,5,1,2,2,2,3,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,2,5,1,106,1,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,4
38,00056,1.91952,0,7,7,55438.7545215361,55438.7545215361,3,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,4,3,NA,NA,NA,NA,NA,1,400,1,2,NA,NA,NA,NA,NA,3,3
39,00057,2.21109333333333,0,7,7,47560.4845559249,47560.4845559249,3,1,7,3,2,1,1,3,NA,4,3000,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,20,2,2,NA,NA,2,NA,NA,NA,NA,NA,1,4
40,00058,2.21109333333333,7200,5,5,36054.2217267699,36054.2217267699,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,1,1200,2,NA,NA,NA,1,250,1,2,NA,NA,NA,NA,NA,1,4
41,00059,2.21109333333333,4800,1,1,144003.452210995,144003.452210995,5,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,400,1,NA,NA,NA,1,1000,1,1,NA,3000,NA,1,NA,1,4
42,00060,1.91952,0,4,4,113481.997957263,113481.997957263,5,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,0.25,1,1,2800,1,1,NA,2415.69,12500,1,NA,3,3
43,00061,2.21109333333333,2400,9,9,40248.5858063032,40248.5858063032,2,1,5,2,2,2,2,3,NA,4,3000,4,5,NA,NA,NA,NA,NA,NA,2,5,1,200,1,NA,NA,NA,1,600,1,1,NA,8000,NA,1,NA,1,4
44,00062,2.21109333333333,0,2,2,77318.658647755,77318.658647755,4,1,1,1,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,10,2,1,200,1,2,NA,NA,NA,NA,NA,1,4
45,00063,2.21109333333333,0,6,6,36426.549733218,36426.549733218,2,1,4,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,0,NA,NA,NA,NA,1,800,1,1,NA,1200,NA,1,NA,3,4
46,00064,1.91952,0,3,3,80159.8530175211,80159.8530175211,4,1,5,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,765,1,1,NA,1790,NA,1,NA,3,3
47,00065,2.21109333333333,0,3,3,37314.4225559573,37314.4225559573,2,1,1,2,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,10,2,1,500,1,2,NA,NA,NA,NA,NA,1,4
48,00068,1.91952,0,3,3,102420.598395188,102420.598395188,5,1,1,2,3,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,NA,NA,1,NA,NA,1,1230,1,1,1,2212,NA,1,NA,3,3
49,00069,1.524096,9600,3,3,111008.643186758,111008.643186758,5,1,4,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,800,1,NA,NA,NA,1,1200,1,1,NA,850,NA,1,NA,3,3
50,00070,1.524096,6600,6,1,32166.925586869,193001.553521214,5,1,5,2,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,550,1,NA,NA,NA,1,700,1,1,NA,850,NA,1,NA,3,3
51,00071,1.524096,15240,4,4,84678.9852136831,84678.9852136831,4,1,5,3,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,2,2,1270,1,NA,NA,NA,1,1500,1,1,NA,2500,NA,1,NA,3,3
52,00072,1.524096,0,1,1,62837.9306418219,62837.9306418219,3,1,5,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,120,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
53,00073,1.524096,0,6,6,47931.0362228711,47931.0362228711,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,200,2,1,700,1,2,2,NA,NA,NA,NA,3,3
54,00075,1.524096,9000,1,1,91084.6122802138,91084.6122802138,4,1,1,4,3,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,2,750,1,NA,NA,NA,1,1200,1,2,NA,NA,NA,NA,NA,3,3
55,00076,1.62,0,4,4,48601.5253661815,48601.5253661815,3,7,5,3,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,3,NA,NA,NA,NA,2,1.25,1,1,1500,1,2,1,NA,200,NA,1,3,3
56,00078,1.62,0,1,1,6283.40582800284,6283.40582800284,1,2,1,2,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,3,NA,NA,NA,NA,2,66,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,3
57,00080,1.91952,0,3,3,88298.614788377,88298.614788377,4,1,1,1,3,2,3,3,NA,3,650,4,4,NA,NA,NA,NA,NA,NA,1,4,3,NA,NA,NA,NA,NA,1,250,1,2,NA,250,NA,NA,NA,3,3
58,00081,1.91952,4164,2,2,228161.182882173,228161.182882173,5,1,5,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,347,1,NA,NA,NA,1,950,1,1,NA,3100,928,1,2,1,3
59,00082,1.62,0,2,2,99148.9793655944,99148.9793655944,4,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,3,NA,NA,NA,NA,NA,1,1000,1,2,1,NA,2000,NA,1,3,3
60,00083,1.91952,0,1,1,176492.549689441,176492.549689441,5,1,1,1,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,4,3,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,3,3
61,00084,1.91952,0,3,3,94304.2697949178,94304.2697949178,4,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,3,NA,NA,NA,NA,NA,1,2400,1,1,NA,786,500,1,1,3,3
62,00086,2.70154666666667,9600,5,5,148849.145656809,148849.145656809,5,5,7,3,1,1,1,1,2,NA,NA,NA,NA,1,10000,1,4,NA,NA,1,1,2,800,1,NA,NA,NA,1,1800,1,1,2,5000,NA,1,NA,1,5
63,00087,2.70154666666667,8760,1,1,216311.780182936,216311.780182936,5,5,7,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,730,1,NA,NA,NA,1,1120,1,1,2,1950,NA,1,NA,1,5
64,00089,2.70154666666667,4800,1,1,156269.701291678,156269.701291678,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,2,2,400,1,NA,NA,NA,1,1000,1,1,2,800,NA,1,NA,1,5
65,00090,2.70154666666667,11400,2,2,57726.7861778066,57726.7861778066,3,5,7,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,950,1,NA,NA,NA,1,1100,1,2,2,NA,NA,NA,NA,1,5
66,00091,2.70154666666667,3000,3,2,40562.4804188169,60843.7206282253,3,5,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,NA,2,250,1,NA,NA,NA,1,1500,1,1,2,700,NA,1,NA,1,5
67,00093,2.70154666666667,0,5,5,84913.5603844133,84913.5603844133,4,5,7,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,NA,1,NA,NA,NA,1,3000,1,1,2,3000,NA,1,NA,1,5
68,00094,2.70154666666667,4800,4,4,110436.517683323,110436.517683323,5,5,7,3,1,1,1,3,NA,4,13000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,400,1,NA,NA,NA,1,350,1,1,1,NA,NA,1,NA,1,5
69,00095,2.70154666666667,18000,5,5,66390.5136738667,66390.5136738667,4,5,7,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,1,2,1500,1,NA,NA,NA,1,2500,1,1,1,NA,1000,NA,1,1,5
70,00096,2.70154666666667,36000,3,3,195691.994566505,195691.994566505,5,5,5,2,1,1,1,3,NA,3,12500,4,5,NA,NA,NA,NA,NA,NA,1,5,2,3000,1,NA,NA,NA,1,2000,1,2,1,NA,2000,NA,1,1,5
71,00097,2.70154666666667,12216,2,2,181436.715908037,181436.715908037,5,1,5,3,1,1,1,3,NA,4,12000,4,5,NA,NA,NA,NA,NA,NA,1,2,2,1018,1,NA,NA,NA,1,1230,1,2,2,NA,NA,NA,NA,1,5
72,00098,2.70154666666667,24000,7,7,56622.2346740124,56622.2346740124,3,1,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,2,2000,1,NA,NA,NA,1,2000,1,1,1,3000,NA,1,1,1,5
73,00099,2.70154666666667,16800,5,5,103015.80640076,103015.80640076,5,1,5,3,1,1,1,1,2,NA,NA,NA,NA,1,6300,1,4,2,NA,1,3,2,1400,1,NA,NA,NA,1,1800,1,1,1,4000,2000,1,1,1,5
74,00102,2.432,32004,1,1,368376.55671495,368376.55671495,5,2,5,4,1,1,1,1,2,NA,NA,NA,NA,1,2800,1,4,2,NA,1,NA,2,2667,1,NA,NA,NA,1,870,1,1,2,750,NA,1,NA,1,5
75,00103,2.432,18000,2,2,155842.145228825,155842.145228825,5,2,5,4,1,1,1,1,2,NA,NA,NA,NA,1,3000,1,4,2,NA,1,5,2,1500,1,NA,NA,NA,1,2500,1,1,2,3000,NA,1,NA,1,5
76,00104,2.432,6000,2,2,214338.293431909,214338.293431909,5,2,5,1,1,1,1,3,NA,4,3500,4,5,NA,NA,NA,NA,NA,NA,1,5,2,500,1,NA,NA,NA,1,1600,1,1,2,2600,NA,1,NA,1,5
77,00106,2.432,1080,1,1,226349.277324557,226349.277324557,5,2,5,1,1,1,1,1,2,NA,NA,NA,NA,1,2000,1,4,1,4,1,5,2,90,1,NA,NA,NA,1,870,1,1,2,1100,NA,1,NA,1,5
78,00107,2.432,6000,1,1,278429.721408485,278429.721408485,5,2,2,1,1,1,1,3,NA,4,6500,4,5,NA,NA,NA,NA,NA,NA,1,5,2,500,1,NA,NA,NA,1,1200,1,1,2,1500,NA,1,NA,1,5
79,00108,2.432,15600,4,4,82912.7881477705,82912.7881477705,4,2,7,1,1,1,1,3,NA,2,6000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,1300,1,NA,NA,NA,1,2300,1,1,2,NA,NA,NA,NA,1,5
80,00109,1.60909,0,4,4,61070.8610711968,61070.8610711968,3,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,0.25,1,2,NA,NA,2,NA,NA,NA,NA,NA,2,3
81,00110,2.432,9600,6,6,119150.352002925,119150.352002925,5,2,5,4,1,1,1,1,2,NA,NA,NA,NA,1,2800,1,4,1,5,1,5,2,800,1,NA,NA,NA,1,1820,1,1,2,1500,NA,1,NA,1,5
82,00112,3.04,9756,2,2,136760.743587961,136760.743587961,5,2,7,1,1,1,1,1,2,NA,NA,NA,NA,1,7000,1,4,2,NA,1,5,1,813,1,NA,NA,NA,1,620,1,1,NA,1900,NA,1,NA,1,5
83,00113,3.04,9480,2,2,103466.23447205,103466.23447205,5,2,7,3,1,1,1,1,2,NA,NA,NA,NA,1,NA,1,4,2,NA,1,5,2,790,1,NA,NA,NA,1,1700,1,1,NA,2100,NA,1,NA,1,5
84,00115,3.04,6000,2,2,152641.760282439,152641.760282439,5,5,7,1,1,1,1,1,2,NA,NA,NA,NA,1,4000,1,4,2,NA,1,4,2,500,1,1,NA,NA,1,1100,1,1,NA,1300,NA,1,NA,1,5
85,00116,3.04,1325.88,5,5,57260.0678142208,57260.0678142208,3,2,7,1,1,1,1,3,NA,4,7000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,110.49,1,NA,NA,NA,1,1053.1,1,1,NA,972.5,NA,1,NA,1,5
86,00117,3.04,20000,3,3,108210.648707807,108210.648707807,5,2,7,1,1,1,1,1,2,NA,NA,NA,NA,1,5000,1,4,2,4,1,4,2,15000,9,NA,NA,NA,1,2098,1,1,NA,1100,NA,1,NA,1,5
87,00118,3.04,5040,3,3,78788.4699071928,78788.4699071928,4,2,7,1,1,1,1,1,2,NA,NA,NA,NA,1,5000,1,4,1,4,1,5,2,420,1,NA,NA,NA,1,900,1,1,NA,800,NA,1,NA,1,5
88,00121,3.04,9600,3,3,184059.742998259,184059.742998259,5,2,5,2,1,1,1,3,NA,4,10000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,800,1,NA,NA,NA,1,1600,1,1,NA,3200,NA,1,NA,1,5
89,00122,3.04,9600,4,4,73616.1702620438,73616.1702620438,4,2,7,1,1,1,1,1,2,NA,NA,NA,NA,1,3550,1,4,1,4,1,NA,NA,800,1,NA,NA,NA,1,1000,1,2,NA,NA,NA,NA,NA,1,5
90,00123,1.57104,0,2,2,61889.6380442508,61889.6380442508,3,1,5,4,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,3,3
91,00124,1.57104,0,2,2,126990.615416705,126990.615416705,5,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,800,1,1,NA,50,NA,1,NA,3,3
92,00125,1.57104,0,1,1,126531.987484936,126531.987484936,5,1,5,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,740,1,2,NA,NA,NA,NA,NA,3,3
93,00126,1.57104,0,5,5,33488.4386360125,33488.4386360125,2,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,400,1,1,2,490,NA,1,NA,3,3
94,00127,1.57104,0,6,6,52482.9020580328,52482.9020580328,3,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,2085,1,1,2,1600,NA,1,NA,3,3
95,00128,1.57104,0,2,2,74535.4132752387,74535.4132752387,4,1,1,1,3,1,1,3,NA,4,500,4,5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
96,00129,1.57104,0,3,3,95951.7334548788,95951.7334548788,4,1,5,5,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1400,1,1,NA,1330,NA,1,NA,3,3
97,00130,1.57104,0,1,1,106559.643305213,106559.643305213,5,1,5,3,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
98,00132,1.57104,0,3,3,97847.3697609262,97847.3697609262,4,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1300,1,1,2,1400,NA,1,NA,3,3
99,00133,1.57104,0,3,1,80443.334301577,241330.002904731,5,1,5,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1000,1,2,NA,NA,NA,NA,NA,3,3
100,00134,1.57104,0,4,4,43699.0094905905,43699.0094905905,2,1,2,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1200,1,2,2,NA,NA,NA,NA,3,3
101,00135,2.21109333333333,18000,4,4,177352.686065017,177352.686065017,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,1,15000,1,4,1,NA,1,5,2,1500,1,NA,NA,NA,1,3000,1,1,2,3000,NA,1,NA,1,5
102,00136,2.21109333333333,3600,3,3,107111.193386072,107111.193386072,5,5,5,3,1,1,1,3,NA,4,10000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,300,1,NA,NA,NA,1,300,1,1,2,1500,NA,1,NA,1,5
103,00137,2.21109333333333,6000,2,2,131532.120260499,131532.120260499,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,1,4000,1,4,1,5,1,5,2,500,1,NA,NA,NA,1,800,NA,1,2,2300,NA,1,NA,1,5
104,00138,2.21109333333333,54000,14,14,62192.5309124299,62192.5309124299,3,1,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,9000,2,NA,NA,NA,1,12000,2,1,2,4500,NA,1,NA,1,5
105,00139,2.432,15600,3,3,133125.183248355,133125.183248355,5,2,4,1,1,1,1,3,NA,4,7000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,1300,1,NA,NA,NA,1,2049.85,1,1,NA,2425.3,NA,1,NA,1,5
